▲ Next.js 16.1.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.16.19.60:3000
- Environments: .env.development.local, .env.local

✓ Starting...
✓ Ready in 4.6s
○ Compiling /login ...
 GET /login 200 in 7.7s (compile: 6.6s, proxy.ts: 405ms, render: 720ms)
 GET /login 200 in 239ms (compile: 21ms, proxy.ts: 21ms, render: 197ms)
 GET /login 200 in 153ms (compile: 8ms, proxy.ts: 14ms, render: 131ms)
 GET /login 200 in 77ms (compile: 5ms, proxy.ts: 5ms, render: 67ms)
 GET /login 200 in 86ms (compile: 10ms, proxy.ts: 7ms, render: 70ms)
 GET /login 200 in 581ms (compile: 22ms, proxy.ts: 26ms, render: 533ms)
 GET /login 200 in 266ms (compile: 17ms, proxy.ts: 14ms, render: 236ms)
 GET /login 200 in 160ms (compile: 11ms, proxy.ts: 12ms, render: 138ms)
 GET /login 200 in 112ms (compile: 9ms, proxy.ts: 6ms, render: 97ms)
 GET /login 200 in 1038ms (compile: 51ms, proxy.ts: 26ms, render: 960ms)
 GET /login 200 in 130ms (compile: 9ms, proxy.ts: 11ms, render: 110ms)
 GET /login 200 in 1113ms (compile: 66ms, proxy.ts: 37ms, render: 1010ms)
 GET /login 200 in 89ms (compile: 6ms, proxy.ts: 7ms, render: 77ms)
 GET /login 200 in 151ms (compile: 14ms, proxy.ts: 9ms, render: 129ms)
 GET /login 200 in 228ms (compile: 13ms, proxy.ts: 12ms, render: 202ms)
 GET /login 200 in 144ms (compile: 10ms, proxy.ts: 11ms, render: 123ms)
 GET /login 200 in 364ms (compile: 17ms, proxy.ts: 18ms, render: 328ms)
 GET /login 200 in 148ms (compile: 9ms, proxy.ts: 7ms, render: 132ms)
 GET /login 200 in 155ms (compile: 9ms, proxy.ts: 11ms, render: 135ms)
 GET /login 200 in 78ms (compile: 5ms, proxy.ts: 5ms, render: 68ms)
 GET /login 200 in 98ms (compile: 7ms, proxy.ts: 9ms, render: 81ms)
 GET /login 200 in 103ms (compile: 10ms, proxy.ts: 8ms, render: 85ms)
 GET /login 200 in 119ms (compile: 7ms, proxy.ts: 5ms, render: 107ms)
 GET /login 200 in 84ms (compile: 6ms, proxy.ts: 6ms, render: 71ms)
 GET /login 200 in 112ms (compile: 13ms, proxy.ts: 10ms, render: 89ms)
 GET /login 200 in 85ms (compile: 6ms, proxy.ts: 8ms, render: 71ms)
 GET /login 200 in 101ms (compile: 9ms, proxy.ts: 10ms, render: 82ms)
 GET /login 200 in 117ms (compile: 9ms, proxy.ts: 11ms, render: 97ms)
 GET /login 200 in 133ms (compile: 9ms, proxy.ts: 6ms, render: 118ms)
 GET /login 200 in 116ms (compile: 9ms, proxy.ts: 6ms, render: 100ms)
 GET /login 200 in 110ms (compile: 11ms, proxy.ts: 9ms, render: 90ms)
 GET /login 200 in 141ms (compile: 7ms, proxy.ts: 6ms, render: 127ms)
 GET /login 200 in 106ms (compile: 8ms, proxy.ts: 9ms, render: 90ms)
 GET /login 200 in 137ms (compile: 6ms, proxy.ts: 7ms, render: 123ms)
 GET /login 200 in 202ms (compile: 18ms, proxy.ts: 17ms, render: 167ms)
 GET /login 200 in 121ms (compile: 7ms, proxy.ts: 8ms, render: 106ms)
 GET /login 200 in 180ms (compile: 15ms, proxy.ts: 13ms, render: 152ms)
 GET /login 200 in 160ms (compile: 11ms, proxy.ts: 11ms, render: 137ms)
 GET /login 200 in 310ms (compile: 56ms, proxy.ts: 11ms, render: 244ms)
 GET /login 200 in 307ms (compile: 13ms, proxy.ts: 29ms, render: 265ms)
 GET /login 200 in 258ms (compile: 16ms, proxy.ts: 34ms, render: 207ms)
 GET /login 200 in 207ms (compile: 15ms, proxy.ts: 19ms, render: 174ms)
 GET /login 200 in 143ms (compile: 10ms, proxy.ts: 6ms, render: 127ms)
 GET /login 200 in 156ms (compile: 6ms, proxy.ts: 8ms, render: 141ms)
 GET /login 200 in 198ms (compile: 16ms, proxy.ts: 24ms, render: 158ms)
[?25h
